Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
19-03-2026,10:40:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0015,AP26TF2425,Phase3,31250.00,19-03-2026 10:31:39,10030.00,19-03-2026 10:40:25,21220.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_103144_1st_front.jpg,Kurnool_AP26TF2425_20260319_103148_1st_back.jpg,Kurnool_AP26TF2425_20260319_104029_2nd_front.jpg,Kurnool_AP26TF2425_20260319_104032_2nd_back.jpg,Mahesh,admin
19-03-2026,10:44:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0016,AP27TZ1494,Phase3,27980.00,19-03-2026 10:36:41,10220.00,19-03-2026 10:44:28,17760.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_103645_1st_front.jpg,Kurnool_AP27TZ1494_20260319_103646_1st_back.jpg,Kurnool_AP27TZ1494_20260319_104433_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_104436_2nd_back.jpg,Mahesh,admin
19-03-2026,10:48:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0017,AP21TE4795,Phase3,29560.00,19-03-2026 10:41:11,10010.00,19-03-2026 10:48:29,19550.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_104116_1st_front.jpg,Kurnool_AP21TE4795_20260319_104118_1st_back.jpg,Kurnool_AP21TE4795_20260319_104835_2nd_front.jpg,Kurnool_AP21TE4795_20260319_104838_2nd_back.jpg,Mahesh,admin
19-03-2026,10:56:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0018,AP39VA7251,Phase3,27750.00,19-03-2026 10:45:54,10090.00,19-03-2026 10:56:05,17660.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_104559_1st_front.jpg,Kurnool_AP39VA7251_20260319_104602_1st_back.jpg,Kurnool_AP39VA7251_20260319_105611_2nd_front.jpg,Kurnool_AP39VA7251_20260319_105614_2nd_back.jpg,Mahesh,admin
19-03-2026,11:02:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0019,AP39UX6276,Phase3,29290.00,19-03-2026 10:53:40,10330.00,19-03-2026 11:02:15,18960.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_105344_1st_front.jpg,Kurnool_AP39UX6276_20260319_105346_1st_back.jpg,Kurnool_AP39UX6276_20260319_110226_2nd_front.jpg,Kurnool_AP39UX6276_20260319_110229_2nd_back.jpg,Mahesh,admin
19-03-2026,11:06:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0020,AP27TZ1494,Phase3,30470.00,19-03-2026 10:58:45,10310.00,19-03-2026 11:06:08,20160.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_105850_1st_front.jpg,Kurnool_AP27TZ1494_20260319_105852_1st_back.jpg,Kurnool_AP27TZ1494_20260319_110613_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_110615_2nd_back.jpg,Mahesh,admin
19-03-2026,11:11:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0021,AP26TF2425,Phase3,32610.00,19-03-2026 11:05:05,10170.00,19-03-2026 11:11:34,22440.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_110508_1st_front.jpg,Kurnool_AP26TF2425_20260319_110510_1st_back.jpg,Kurnool_AP26TF2425_20260319_111138_2nd_front.jpg,Kurnool_AP26TF2425_20260319_111140_2nd_back.jpg,Mahesh,admin
19-03-2026,11:21:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0022,AP39VA7251,Phase3,27840.00,19-03-2026 11:09:56,10070.00,19-03-2026 11:20:56,17770.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_111000_1st_front.jpg,Kurnool_AP39VA7251_20260319_111001_1st_back.jpg,Kurnool_AP39VA7251_20260319_112100_2nd_front.jpg,Kurnool_AP39VA7251_20260319_112101_2nd_back.jpg,Mahesh,admin
19-03-2026,11:23:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0023,AP21TE4795,Phase3,27770.00,19-03-2026 11:15:37,10120.00,19-03-2026 11:23:06,17650.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_111545_1st_front.jpg,Kurnool_AP21TE4795_20260319_111548_1st_back.jpg,Kurnool_AP21TE4795_20260319_112310_2nd_front.jpg,Kurnool_AP21TE4795_20260319_112311_2nd_back.jpg,Mahesh,admin
19-03-2026,11:31:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0024,AP39UX6276,Phase3,30830.00,19-03-2026 11:21:48,10430.00,19-03-2026 11:30:57,20400.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_112152_1st_front.jpg,Kurnool_AP39UX6276_20260319_112153_1st_back.jpg,Kurnool_AP39UX6276_20260319_113100_2nd_front.jpg,Kurnool_AP39UX6276_20260319_113102_2nd_back.jpg,Mahesh,admin
19-03-2026,11:35:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0025,AP26TF2425,Phase3,33140.00,19-03-2026 11:24:20,10170.00,19-03-2026 11:34:58,22970.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_112424_1st_front.jpg,Kurnool_AP26TF2425_20260319_112427_1st_back.jpg,Kurnool_AP26TF2425_20260319_113501_2nd_front.jpg,Kurnool_AP26TF2425_20260319_113502_2nd_back.jpg,Mahesh,admin
19-03-2026,11:37:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0026,AP27TZ1494,Phase3,30430.00,19-03-2026 11:30:21,10330.00,19-03-2026 11:37:23,20100.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_113024_1st_front.jpg,Kurnool_AP27TZ1494_20260319_113026_1st_back.jpg,Kurnool_AP27TZ1494_20260319_113726_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_113730_2nd_back.jpg,Mahesh,admin
19-03-2026,11:42:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0027,AP39VA7251,Phase3,28520.00,19-03-2026 11:34:19,10080.00,19-03-2026 11:42:02,18440.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_113422_1st_front.jpg,Kurnool_AP39VA7251_20260319_113423_1st_back.jpg,Kurnool_AP39VA7251_20260319_114205_2nd_front.jpg,Kurnool_AP39VA7251_20260319_114206_2nd_back.jpg,Mahesh,admin
19-03-2026,11:46:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0028,AP21TE4795,Phase3,30560.00,19-03-2026 11:38:30,10190.00,19-03-2026 11:46:14,20370.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_113834_1st_front.jpg,Kurnool_AP21TE4795_20260319_113835_1st_back.jpg,Kurnool_AP21TE4795_20260319_114617_2nd_front.jpg,Kurnool_AP21TE4795_20260319_114618_2nd_back.jpg,Mahesh,admin
19-03-2026,11:51:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0029,AP39UX6276,Phase3,31280.00,19-03-2026 11:43:27,10350.00,19-03-2026 11:51:25,20930.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_114331_1st_front.jpg,Kurnool_AP39UX6276_20260319_114332_1st_back.jpg,Kurnool_AP39UX6276_20260319_115128_2nd_front.jpg,Kurnool_AP39UX6276_20260319_115130_2nd_back.jpg,Mahesh,admin
19-03-2026,11:54:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0030,AP26TF2425,Phase3,31390.00,19-03-2026 11:47:46,10150.00,19-03-2026 11:54:10,21240.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_114749_1st_front.jpg,Kurnool_AP26TF2425_20260319_114750_1st_back.jpg,Kurnool_AP26TF2425_20260319_115415_2nd_front.jpg,Kurnool_AP26TF2425_20260319_115416_2nd_back.jpg,Mahesh,admin
19-03-2026,12:02:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0031,AP27TZ1494,Phase3,31700.00,19-03-2026 11:55:50,10280.00,19-03-2026 12:02:35,21420.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_115554_1st_front.jpg,Kurnool_AP27TZ1494_20260319_115555_1st_back.jpg,Kurnool_AP27TZ1494_20260319_120238_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_120239_2nd_back.jpg,Mahesh,admin
19-03-2026,12:06:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0032,AP21TE4795,Phase3,28570.00,19-03-2026 11:58:15,10110.00,19-03-2026 12:06:05,18460.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_115820_1st_front.jpg,Kurnool_AP21TE4795_20260319_115821_1st_back.jpg,Kurnool_AP21TE4795_20260319_120608_2nd_front.jpg,Kurnool_AP21TE4795_20260319_120610_2nd_back.jpg,Mahesh,admin
19-03-2026,12:10:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0033,AP39UX6276,Phase3,30910.00,19-03-2026 12:03:28,10370.00,19-03-2026 12:10:52,20540.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_120331_1st_front.jpg,Kurnool_AP39UX6276_20260319_120333_1st_back.jpg,Kurnool_AP39UX6276_20260319_121056_2nd_front.jpg,Kurnool_AP39UX6276_20260319_121057_2nd_back.jpg,Mahesh,admin
19-03-2026,12:16:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0034,AP39VA7251,Phase3,28030.00,19-03-2026 12:08:12,9990.00,19-03-2026 12:15:55,18040.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_120816_1st_front.jpg,Kurnool_AP39VA7251_20260319_120817_1st_back.jpg,Kurnool_AP39VA7251_20260319_121559_2nd_front.jpg,Kurnool_AP39VA7251_20260319_121601_2nd_back.jpg,Mahesh,admin
19-03-2026,12:21:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0035,AP26TF2425,Phase3,28300.00,19-03-2026 12:13:58,10030.00,19-03-2026 12:20:45,18270.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_121402_1st_front.jpg,Kurnool_AP26TF2425_20260319_121403_1st_back.jpg,Kurnool_AP26TF2425_20260319_122102_2nd_front.jpg,Kurnool_AP26TF2425_20260319_122103_2nd_back.jpg,Mahesh,admin
19-03-2026,12:31:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0036,AP27TZ1494,Phase3,23390.00,19-03-2026 12:18:48,10230.00,19-03-2026 12:31:05,13160.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_121851_1st_front.jpg,Kurnool_AP27TZ1494_20260319_121853_1st_back.jpg,Kurnool_AP27TZ1494_20260319_123108_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_123110_2nd_back.jpg,Mahesh,admin
19-03-2026,12:37:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0037,AP21TE4795,Phase3,31910.00,19-03-2026 12:24:02,10150.00,19-03-2026 12:37:05,21760.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_122413_1st_front.jpg,Kurnool_AP21TE4795_20260319_122415_1st_back.jpg,Kurnool_AP21TE4795_20260319_123708_2nd_front.jpg,Kurnool_AP21TE4795_20260319_123710_2nd_back.jpg,Mahesh,admin
19-03-2026,12:48:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0038,AP39UX6276,Phase3,31720.00,19-03-2026 12:29:35,10320.00,19-03-2026 12:47:59,21400.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_122938_1st_front.jpg,Kurnool_AP39UX6276_20260319_122939_1st_back.jpg,Kurnool_AP39UX6276_20260319_124803_2nd_front.jpg,Kurnool_AP39UX6276_20260319_124804_2nd_back.jpg,Mahesh,admin
19-03-2026,12:51:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0039,AP39VA7251,Phase3,28350.00,19-03-2026 12:34:51,10030.00,19-03-2026 12:51:35,18320.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_123456_1st_front.jpg,Kurnool_AP39VA7251_20260319_123457_1st_back.jpg,Kurnool_AP39VA7251_20260319_125138_2nd_front.jpg,Kurnool_AP39VA7251_20260319_125140_2nd_back.jpg,Mahesh,admin
19-03-2026,12:54:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0040,AP26TF2425,Phase3,31440.00,19-03-2026 12:40:31,10140.00,19-03-2026 12:54:09,21300.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_124034_1st_front.jpg,Kurnool_AP26TF2425_20260319_124036_1st_back.jpg,Kurnool_AP26TF2425_20260319_125415_2nd_front.jpg,Kurnool_AP26TF2425_20260319_125420_2nd_back.jpg,Mahesh,admin
19-03-2026,12:59:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0041,AP27TZ1494,Phase3,26820.00,19-03-2026 12:46:29,10350.00,19-03-2026 12:58:35,16470.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_124633_1st_front.jpg,Kurnool_AP27TZ1494_20260319_124634_1st_back.jpg,Kurnool_AP27TZ1494_20260319_125859_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_125900_2nd_back.jpg,Mahesh,admin
19-03-2026,14:06:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0042,AP21TE4795,Phase3,27490.00,19-03-2026 12:50:42,10190.00,19-03-2026 14:06:02,17300.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_125046_1st_front.jpg,Kurnool_AP21TE4795_20260319_125047_1st_back.jpg,Kurnool_AP21TE4795_20260319_140610_2nd_front.jpg,Kurnool_AP21TE4795_20260319_140612_2nd_back.jpg,Mahesh,admin
19-03-2026,14:13:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0043,AP39UX6276,Phase3,29790.00,19-03-2026 14:04:19,10370.00,19-03-2026 14:13:44,19420.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_140426_1st_front.jpg,Kurnool_AP39UX6276_20260319_140428_1st_back.jpg,Kurnool_AP39UX6276_20260319_141351_2nd_front.jpg,Kurnool_AP39UX6276_20260319_141355_2nd_back.jpg,Mahesh,admin
19-03-2026,14:22:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0044,AP39VA7251,Phase3,26380.00,19-03-2026 14:07:03,10030.00,19-03-2026 14:21:57,16350.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_140707_1st_front.jpg,Kurnool_AP39VA7251_20260319_140709_1st_back.jpg,Kurnool_AP39VA7251_20260319_142201_2nd_front.jpg,Kurnool_AP39VA7251_20260319_142206_2nd_back.jpg,Mahesh,admin
19-03-2026,14:24:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0045,AP26TF2425,Phase3,29990.00,19-03-2026 14:15:59,10120.00,19-03-2026 14:23:50,19870.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_141604_1st_front.jpg,Kurnool_AP26TF2425_20260319_141605_1st_back.jpg,Kurnool_AP26TF2425_20260319_142419_2nd_front.jpg,Kurnool_AP26TF2425_20260319_142420_2nd_back.jpg,Mahesh,admin
19-03-2026,14:28:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0046,AP21TE4795,Phase3,28560.00,19-03-2026 14:20:45,10520.00,19-03-2026 14:28:16,18040.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_142049_1st_front.jpg,Kurnool_AP21TE4795_20260319_142051_1st_back.jpg,Kurnool_AP21TE4795_20260319_142822_2nd_front.jpg,Kurnool_AP21TE4795_20260319_142824_2nd_back.jpg,Mahesh,admin
19-03-2026,14:35:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0047,AP39UX6276,Phase3,30420.00,19-03-2026 14:25:29,10320.00,19-03-2026 14:35:17,20100.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_142534_1st_front.jpg,Kurnool_AP39UX6276_20260319_142535_1st_back.jpg,Kurnool_AP39UX6276_20260319_143521_2nd_front.jpg,Kurnool_AP39UX6276_20260319_143522_2nd_back.jpg,Mahesh,admin
19-03-2026,14:41:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0048,AP39VA7251,Phase3,23030.00,19-03-2026 14:32:37,10000.00,19-03-2026 14:41:44,13030.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_143247_1st_front.jpg,Kurnool_AP39VA7251_20260319_143249_1st_back.jpg,Kurnool_AP39VA7251_20260319_144149_2nd_front.jpg,Kurnool_AP39VA7251_20260319_144150_2nd_back.jpg,Mahesh,admin
19-03-2026,14:45:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0049,AP26TF2425,Phase3,31450.00,19-03-2026 14:36:42,10290.00,19-03-2026 14:45:05,21160.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_143649_1st_front.jpg,Kurnool_AP26TF2425_20260319_143650_1st_back.jpg,Kurnool_AP26TF2425_20260319_144522_2nd_front.jpg,Kurnool_AP26TF2425_20260319_144523_2nd_back.jpg,Mahesh,admin
19-03-2026,14:49:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0050,AP21TE4795,Phase3,28100.00,19-03-2026 14:40:45,10110.00,19-03-2026 14:49:03,17990.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_144050_1st_front.jpg,Kurnool_AP21TE4795_20260319_144052_1st_back.jpg,Kurnool_AP21TE4795_20260319_144910_2nd_front.jpg,Kurnool_AP21TE4795_20260319_144912_2nd_back.jpg,Mahesh,admin
19-03-2026,14:53:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0051,AP27TZ1494,Phase3,31150.00,19-03-2026 14:46:15,10570.00,19-03-2026 14:53:07,20580.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_144620_1st_front.jpg,Kurnool_AP27TZ1494_20260319_144621_1st_back.jpg,Kurnool_AP27TZ1494_20260319_145310_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_145311_2nd_back.jpg,Mahesh,admin
19-03-2026,14:59:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0052,AP39UX6276,Phase3,30680.00,19-03-2026 14:50:30,10500.00,19-03-2026 14:58:47,20180.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_145034_1st_front.jpg,Kurnool_AP39UX6276_20260319_145035_1st_back.jpg,Kurnool_AP39UX6276_20260319_145854_2nd_front.jpg,Kurnool_AP39UX6276_20260319_145856_2nd_back.jpg,Mahesh,admin
19-03-2026,15:03:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0053,AP39VA7251,Phase3,28170.00,19-03-2026 14:56:00,10230.00,19-03-2026 15:03:38,17940.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_145607_1st_front.jpg,Kurnool_AP39VA7251_20260319_145608_1st_back.jpg,Kurnool_AP39VA7251_20260319_150349_2nd_front.jpg,Kurnool_AP39VA7251_20260319_150350_2nd_back.jpg,Mahesh,admin
19-03-2026,15:07:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0054,AP26TF2425,Phase3,26250.00,19-03-2026 15:00:05,10070.00,19-03-2026 15:07:36,16180.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_150010_1st_front.jpg,Kurnool_AP26TF2425_20260319_150011_1st_back.jpg,Kurnool_AP26TF2425_20260319_150739_2nd_front.jpg,Kurnool_AP26TF2425_20260319_150741_2nd_back.jpg,Mahesh,admin
